trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_I_L_0940,10:54:55,10:54:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_0940,10:56:48,10:56:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_0940,11:00:06,11:00:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_0940,11:01:33,11:01:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_0940,11:02:45,11:02:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_0940,11:04:38,11:04:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_0940,11:04:38,11:04:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_0940,11:05:24,11:05:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_0940,11:07:07,11:07:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_0940,11:07:19,11:07:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_0940,11:07:45,11:07:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_0940,11:10:38,11:10:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_0940,11:11:52,11:11:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_0940,11:16:45,11:16:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_0940,11:16:46,11:16:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_0940,11:17:20,11:17:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_0940,11:18:14,11:18:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_0940,11:19:05,11:19:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_0940,11:23:12,11:23:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_0940,11:25:11,11:25:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_0940,11:27:02,11:27:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_0940,11:28:35,11:28:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_0940,11:33:10,11:33:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_0940,11:34:19,11:34:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_0940,11:35:03,11:35:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_0940,11:36:26,11:36:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_0940,11:37:09,11:37:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_0940,11:37:13,11:37:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_0940,11:38:23,11:38:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_0940,11:39:53,11:39:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_0940,11:41:31,11:41:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_0940,11:41:45,11:41:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_0940,11:49:06,11:49:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_0940,12:11:28,12:11:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_0940,12:12:04,12:12:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_0940,12:13:01,12:13:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_0940,12:14:08,12:14:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_0940,12:15:01,12:15:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_0940,12:15:53,12:15:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_0940,12:17:02,12:17:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_0940,12:17:45,12:17:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_0940,12:18:34,12:18:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_0940,12:18:37,12:18:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_0940,12:19:42,12:19:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_0940,12:20:47,12:20:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_0940,12:22:09,12:22:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_0940,12:24:06,12:24:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_0940,12:25:02,12:25:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_0940,12:26:43,12:26:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_0940,12:27:46,12:27:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_0940,12:28:29,12:28:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_0940,12:29:38,12:29:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_0940,12:31:17,12:31:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_0940,12:33:03,12:33:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_0940,12:33:13,12:33:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_0940,12:34:38,12:34:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_1000,10:00:00,10:00:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_1000,10:01:59,10:01:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_1000,10:02:46,10:02:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_1000,10:03:28,10:03:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_1000,10:06:15,10:06:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_1000,10:07:37,10:07:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_1000,10:09:10,10:09:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_1000,10:09:12,10:09:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_1000,10:09:39,10:09:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_1000,10:11:43,10:11:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_1000,10:13:31,10:13:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_1000,10:14:22,10:14:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_1000,10:14:44,10:14:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_1000,10:15:17,10:15:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_1000,10:15:56,10:15:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_1000,10:16:25,10:16:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_1000,10:17:09,10:17:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_1000,10:17:45,10:17:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_1000,10:18:37,10:18:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_1000,10:19:37,10:19:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_1000,10:21:02,10:21:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_1000,10:22:55,10:22:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_1000,10:26:17,10:26:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_1000,10:27:05,10:27:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_1000,10:27:15,10:27:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_1000,10:28:11,10:28:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_1000,10:28:56,10:28:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_1000,10:29:56,10:29:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_1000,10:30:26,10:30:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_1000,10:31:36,10:31:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_1000,10:32:17,10:32:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_1000,10:33:17,10:33:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_1000,10:34:22,10:34:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_1000,10:36:17,10:36:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_1000,10:37:15,10:37:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_1000,10:37:57,10:37:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_1000,10:39:06,10:39:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_1000,10:40:00,10:40:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_1000,10:41:23,10:41:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_1000,10:42:58,10:42:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_1000,10:43:58,10:43:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_1000,10:44:00,10:44:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_1000,10:46:17,10:46:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_1000,10:47:55,10:47:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_1000,10:48:51,10:48:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_1000,10:49:42,10:49:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_1000,10:51:17,10:51:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_1000,10:52:12,10:52:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_1000,10:53:44,10:53:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_1000,10:55:50,10:55:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_1000,10:55:51,10:55:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_1000,10:57:32,10:57:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_1000,10:58:12,10:58:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_1000,10:59:20,10:59:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_1000,11:00:58,11:00:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_1000,11:01:57,11:01:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_1000,11:03:40,11:03:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_1000,11:05:47,11:05:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_1000,11:08:22,11:08:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_1000,11:10:17,11:10:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_1000,11:12:25,11:12:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_1000,11:14:55,11:14:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_1000,11:16:48,11:16:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_1000,11:20:06,11:20:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_1000,11:21:33,11:21:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_1000,11:22:45,11:22:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_1000,11:24:38,11:24:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_1000,11:24:38,11:24:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_1000,11:25:24,11:25:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_1000,11:27:07,11:27:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_1000,11:27:19,11:27:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_1000,11:27:45,11:27:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_1000,11:30:38,11:30:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_1000,11:31:52,11:31:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_1000,11:36:45,11:36:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_1000,11:36:46,11:36:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_1000,11:37:20,11:37:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_1000,11:38:14,11:38:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_1000,11:39:05,11:39:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_1000,11:43:12,11:43:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_1000,11:45:11,11:45:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_1000,11:47:02,11:47:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_1000,11:48:35,11:48:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_1000,11:53:10,11:53:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_1000,11:54:19,11:54:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_1000,11:55:03,11:55:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_1000,11:56:26,11:56:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
309_I_L_1000,11:57:09,11:57:09,PR-M-45,88,,0,0,1,32798.44298872054,21.22967949478334
309_I_L_1000,11:57:13,11:57:13,PR-M-31,89,,0,0,1,32819.672668215324,313.95160045239754
309_I_L_1000,11:58:23,11:58:23,PR-M-64,90,,0,0,1,33133.62426866772,400.52407324711385
309_I_L_1000,11:59:53,11:59:53,PR-M-27,91,,0,0,1,33534.148341914835,439.2969768370167
309_I_L_1000,12:01:31,12:01:31,PR-M-30,92,,0,0,1,33973.44531875185,63.43936487961764
309_I_L_1000,12:01:45,12:01:45,PR-M-28,93,,0,0,1,34036.88468363147,1961.1940838061273
309_I_L_1000,12:09:06,12:09:06,PR-M-62,94,,0,0,1,35998.0787674376,5967.362286153257
309_I_L_1000,12:31:28,12:31:28,PR-V-025,95,,0,0,1,41965.441053590854,162.8032130930951
309_I_L_1000,12:32:04,12:32:04,PR-V-019,96,,0,0,1,42128.24426668395,256.95533833032823
309_I_L_1000,12:33:01,12:33:01,PR-V-001,97,,0,0,1,42385.19960501428,302.04556108011457
309_I_L_1000,12:34:08,12:34:08,PR-V-018,98,,0,0,1,42687.24516609439,238.57811196158582
309_I_L_1000,12:35:01,12:35:01,PR-V-024,99,,0,0,1,42925.82327805598,234.68494970079337
309_I_L_1000,12:35:53,12:35:53,PR-V-003,100,,0,0,1,43160.50822775677,309.4968795216337
309_I_L_1000,12:37:02,12:37:02,PR-V-022,101,,0,0,1,43470.005107278404,195.39733472812804
309_I_L_1000,12:37:45,12:37:45,PR-V-023,102,,0,0,1,43665.40244200653,220.5844105761862
309_I_L_1000,12:38:34,12:38:34,PR-V-014,103,,0,0,1,43885.98685258272,14.806893823377322
309_I_L_1000,12:38:37,12:38:37,PF-090,104,,0,0,1,43900.793746406096,289.83749804407853
309_I_L_1000,12:39:42,12:39:42,PR-V-063,105,,0,0,1,44190.631244450175,289.3844309753331
309_I_L_1000,12:40:47,12:40:47,PR-V-039,106,,0,0,1,44480.01567542551,366.61271699054487
309_I_L_1000,12:42:09,12:42:09,PF-092,107,,0,0,1,44846.62839241605,520.2955566593955
309_I_L_1000,12:44:06,12:44:06,PR-V-054,108,,0,0,1,45366.92394907545,249.99779286108242
309_I_L_1000,12:45:02,12:45:02,PR-V-037,109,,0,0,1,45616.92174193653,449.96051619126956
309_I_L_1000,12:46:43,12:46:43,PR-V-047,110,,0,0,1,46066.8822581278,282.10246270473
309_I_L_1000,12:47:46,12:47:46,PR-V-036,111,,0,0,1,46348.98472083253,194.4053038184211
309_I_L_1000,12:48:29,12:48:29,PR-V-035,112,,0,0,1,46543.39002465095,306.7356339062462
309_I_L_1000,12:49:38,12:49:38,PF-018,113,,0,0,1,46850.1256585572,443.3738012095928
309_I_L_1000,12:51:17,12:51:17,PF-019,114,,0,0,1,47293.49945976679,473.27200308024476
309_I_L_1000,12:53:03,12:53:03,PF-021,115,,0,0,1,47766.771462847035,48.39446816263808
309_I_L_1000,12:53:13,12:53:13,PR-V-050,116,,0,0,1,47815.16593100967,380.588631122082
309_I_L_1000,12:54:38,12:54:38,PF-Z0187,117,,0,0,1,48195.754562131755,0.0
309_I_L_1020,10:20:00,10:20:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_1020,10:21:59,10:21:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_1020,10:22:46,10:22:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_1020,10:23:28,10:23:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_1020,10:26:15,10:26:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_1020,10:27:37,10:27:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_1020,10:29:10,10:29:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_1020,10:29:12,10:29:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_1020,10:29:39,10:29:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_1020,10:31:43,10:31:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_1020,10:33:31,10:33:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_1020,10:34:22,10:34:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_1020,10:34:44,10:34:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_1020,10:35:17,10:35:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_1020,10:35:56,10:35:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_1020,10:36:25,10:36:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_1020,10:37:09,10:37:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_1020,10:37:45,10:37:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_1020,10:38:37,10:38:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_1020,10:39:37,10:39:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_1020,10:41:02,10:41:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
309_I_L_1020,10:42:55,10:42:55,PR-A-180,22,,0,0,1,7530.778961726225,898.1406174184203
309_I_L_1020,10:46:17,10:46:17,PR-A-26,23,,0,0,1,8428.919579144645,215.41030864618915
309_I_L_1020,10:47:05,10:47:05,PR-A-24,24,,0,0,1,8644.329887790835,46.132715834928604
309_I_L_1020,10:47:15,10:47:15,PR-A-23,25,,0,0,1,8690.462603625763,250.5368769686611
309_I_L_1020,10:48:11,10:48:11,PR-V-391,26,,0,0,1,8940.999480594424,201.11178980438672
309_I_L_1020,10:48:56,10:48:56,PR-A-49,27,,0,0,1,9142.111270398811,266.8358252973576
309_I_L_1020,10:49:56,10:49:56,PR-A-47,28,,0,0,1,9408.947095696169,135.77961512308684
309_I_L_1020,10:50:26,10:50:26,PR-A-19,29,,0,0,1,9544.726710819255,311.6914516247798
309_I_L_1020,10:51:36,10:51:36,PR-A-18,30,,0,0,1,9856.418162444035,185.29177005860038
309_I_L_1020,10:52:17,10:52:17,PR-A-16,31,,0,0,1,10041.709932502636,269.22708944874466
309_I_L_1020,10:53:17,10:53:17,PR-A-17,32,,0,0,1,10310.93702195138,291.2851070712495
309_I_L_1020,10:54:22,10:54:22,PR-A-15,33,,0,0,1,10602.22212902263,514.1687404046497
309_I_L_1020,10:56:17,10:56:17,PR-Q-096,34,,0,0,1,11116.39086942728,260.4379193552486
309_I_L_1020,10:57:15,10:57:15,PR-Q-098,35,,0,0,1,11376.828788782528,189.74955622395828
309_I_L_1020,10:57:57,10:57:57,PR-Q-097,36,,0,0,1,11566.578345006486,308.7574238761499
309_I_L_1020,10:59:06,10:59:06,PR-Q-095,37,,0,0,1,11875.335768882636,242.29677190643815
309_I_L_1020,11:00:00,11:00:00,PR-Q-094,38,,0,0,1,12117.632540789074,371.36372621462397
309_I_L_1020,11:01:23,11:01:23,PR-Q-083,39,,0,0,1,12488.996267003698,425.6971140895512
309_I_L_1020,11:02:58,11:02:58,PR-Q-092,40,,0,0,1,12914.69338109325,269.66625832376303
309_I_L_1020,11:03:58,11:03:58,PR-Q-091,41,,0,0,1,13184.359639417013,12.633237343610745
309_I_L_1020,11:04:00,11:04:00,PR-Q-081,42,,0,0,1,13196.992876760623,609.1550183057334
309_I_L_1020,11:06:17,11:06:17,PR-Q-112,43,,0,0,1,13806.147895066357,439.9673196324402
309_I_L_1020,11:07:55,11:07:55,PR-Q-060,44,,0,0,1,14246.115214698797,250.7050072639504
309_I_L_1020,11:08:51,11:08:51,PR-Q-075,45,,0,0,1,14496.820221962747,227.76660164353416
309_I_L_1020,11:09:42,11:09:42,PR-Q-076,46,,0,0,1,14724.586823606282,423.68475209805183
309_I_L_1020,11:11:17,11:11:17,PR-Q-062,47,,0,0,1,15148.271575704333,245.60093645637244
309_I_L_1020,11:12:12,11:12:12,PR-Q-078,48,,0,0,1,15393.872512160706,410.8897409138608
309_I_L_1020,11:13:44,11:13:44,PR-Q-024,49,,0,0,1,15804.762253074567,560.3886366221541
309_I_L_1020,11:15:50,11:15:50,PR-Q-032,50,,0,0,1,16365.15088969672,6.67086331167593
309_I_L_1020,11:15:51,11:15:51,PR-Q-003,51,,0,0,1,16371.821753008397,449.29463961436704
309_I_L_1020,11:17:32,11:17:32,PR-Q-017,52,,0,0,1,16821.116392622764,179.06213225738975
309_I_L_1020,11:18:12,11:18:12,PR-Q-041,53,,0,0,1,17000.178524880153,304.09532412512635
309_I_L_1020,11:19:20,11:19:20,PR-Q-030,54,,0,0,1,17304.27384900528,439.70003061368334
309_I_L_1020,11:20:58,11:20:58,PR-Q-042,55,,0,0,1,17743.973879618963,262.4141621098097
309_I_L_1020,11:21:57,11:21:57,PR-Q-011,56,,0,0,1,18006.388041728773,461.4145887600389
309_I_L_1020,11:23:40,11:23:40,PR-Q-029,57,,0,0,1,18467.80263048881,566.7809257030021
309_I_L_1020,11:25:47,11:25:47,PR-Q-005,58,,0,0,1,19034.583556191814,691.2448122517308
309_I_L_1020,11:28:22,11:28:22,PR-Q-006,59,,0,0,1,19725.828368443545,511.9566400017502
309_I_L_1020,11:30:17,11:30:17,PR-M-212,60,,0,0,1,20237.785008445295,570.1041804516171
309_I_L_1020,11:32:25,11:32:25,PR-M-242,61,,0,0,1,20807.889188896912,669.1702546722736
309_I_L_1020,11:34:55,11:34:55,PR-M-213,62,,0,0,1,21477.059443569186,504.23652445743573
309_I_L_1020,11:36:48,11:36:48,PR-M-217,63,,0,0,1,21981.29596802662,883.5277694690194
309_I_L_1020,11:40:06,11:40:06,PR-M-218,64,,0,0,1,22864.82373749564,390.94256547787154
309_I_L_1020,11:41:33,11:41:33,PR-M-204,65,,0,0,1,23255.766302973512,323.68429475286393
309_I_L_1020,11:42:45,11:42:45,PR-M-227,66,,0,0,1,23579.450597726376,504.3935703335046
309_I_L_1020,11:44:38,11:44:38,PR-M-215,67,,0,0,1,24083.84416805988,3.307632800519059
309_I_L_1020,11:44:38,11:44:38,PR-M-198,68,,0,0,1,24087.1518008604,208.5034900627361
309_I_L_1020,11:45:24,11:45:24,PR-M-137,69,,0,0,1,24295.655290923136,461.1680946642591
309_I_L_1020,11:47:07,11:47:07,PR-M-138,70,,0,0,1,24756.823385587395,54.83409399342054
309_I_L_1020,11:47:19,11:47:19,PR-M-139,71,,0,0,1,24811.657479580816,115.94115917794625
309_I_L_1020,11:47:45,11:47:45,PR-M-113,72,,0,0,1,24927.59863875876,769.9570004198431
309_I_L_1020,11:50:38,11:50:38,PR-M-05,73,,0,0,1,25697.555639178605,330.3984042903576
309_I_L_1020,11:51:52,11:51:52,PR-M-37,74,,0,0,1,26027.954043468962,1303.6753672157392
309_I_L_1020,11:56:45,11:56:45,PR-M-02,75,,0,0,1,27331.6294106847,4.905497947383992
309_I_L_1020,11:56:46,11:56:46,PR-M-545,76,,0,0,1,27336.534908632086,153.995058100194
309_I_L_1020,11:57:20,11:57:20,PR-M-540,77,,0,0,1,27490.52996673228,241.16438781646502
309_I_L_1020,11:58:14,11:58:14,PR-M-532,78,,0,0,1,27731.694354548745,230.9324045519934
309_I_L_1020,11:59:05,11:59:05,PR-M-533,79,,0,0,1,27962.626759100738,1099.5470286685668
309_I_L_1020,12:03:12,12:03:12,PR-M-74,80,,0,0,1,29062.173787769305,532.980662594724
309_I_L_1020,12:05:11,12:05:11,PR-M-36,81,,0,0,1,29595.15445036403,493.81125879008687
309_I_L_1020,12:07:02,12:07:02,PR-M-35,82,,0,0,1,30088.965709154116,414.8016963853879
309_I_L_1020,12:08:35,12:08:35,PR-M-71,83,,0,0,1,30503.767405539504,1222.2968117426608
309_I_L_1020,12:13:10,12:13:10,PR-M-29,84,,0,0,1,31726.064217282164,309.7983060630868
309_I_L_1020,12:14:19,12:14:19,PR-M-46,85,,0,0,1,32035.86252334525,195.86181196798134
309_I_L_1020,12:15:03,12:15:03,PR-M-33,86,,0,0,1,32231.724335313233,371.9408493855335
309_I_L_1020,12:16:26,12:16:26,PR-M-69,87,,0,0,1,32603.665184698766,194.7778040217745
